775,256
771,252
779,250
783,242
776,233
760,226
757,229
748,249
742,265
747,269
734,267
713,258
722,247
737,242
749,238
733,251
730,249
735,244
707,241
706,230
716,227
728,226
736,234
745,230
756,238
757,241
775,239
776,236
790,227
805,219
818,216
825,214
813,230
825,228
827,235
830,220
817,214
834,211
848,209
830,217
823,233
805,242
786,247
794,235
815,223
836,220
823,234
829,229
823,240
801,227
821,233
819,221
831,212
840,209
837,206
836,208
818,217
824,217
825,217
846,209
853,202
864,197
878,196
859,198
842,217
858,219
894,238
896,232
899,229
877,231
849,228
833,228
833,251
845,248
844,269
837,260
826,255
809,248
805,242
792,250
798,265
772,273
745,276
740,264
737,250
725,242
733,243
741,245
749,276
731,261
712,263
709,248
697,246
685,242
703,236
728,244
708,262
725,260
709,256
708,242
708,237
729,228
732,226
724,227
734,240
725,239
714,245
697,229
701,223
712,214
721,209
732,206
732,216
719,225
697,232
697,221
694,211
703,207
703,203
695,193
706,207
702,209
707,217
712,208
711,213
718,214
705,210
704,207
697,214
701,225
676,232
657,231
668,237
668,239
646,234
637,232
635,249
615,256
605,254
603,246
594,248
598,231
595,225
597,216
590,222
588,223
597,234
619,225
621,222
619,217
639,213
645,215
635,216
650,221
679,227
681,216
688,212
709,200
723,197
716,198
748,197
782,185
774,190
784,186
812,186
819,176
815,181
841,189
855,181
850,175
869,185
863,180
893,182
871,174
878,170
898,179
894,179
883,180
881,188
887,186
871,192
880,181
894,185
915,196
915,197
904,197
921,195
909,189
925,183
928,180
963,183
971,186
969,185
983,187
992,200
1000,187
1024,188
1066,186
1074,179
1087,173
1101,175
1100,177
1113,180
1126,179
1138,178
1135,178
1131,175
1128,181
1131,181
1149,182
1165,190
1165,186
1185,188
1182,189
1180,180
1195,188
1229,194
1241,193
1232,218
1242,217
1248,216
1251,210
1255,202
1270,199
1297,205
1275,213
1275,215
1266,217
1261,224
1256,223
1265,215
1256,221
1253,231
1247,239
1228,256
1227,255
1204,255
1197,257
1175,258
1155,269
1164,279
1133,277
1148,297
1139,288
1122,289
1102,295
1075,289
1068,294
1035,303
1026,311
1012,331
998,335
992,339
972,336
963,317
954,315
938,319
945,314
950,316
922,303
912,299
902,304
885,291
869,300
857,309
849,306
826,317
803,310
782,315
763,320
743,306
726,309
738,312
722,316
677,320
657,317
640,318
619,317
613,293
633,297
637,289
613,269
591,269
574,257
592,247
580,241
606,235
614,233
586,239
562,227
547,220
544,220
558,228
589,227
597,218
589,224
575,231
576,222
572,219
587,207
594,208
615,209
614,207
617,213
615,218
608,208
606,209
621,200
642,198
642,209
649,202
661,207
663,218
674,204
725,201
727,192
729,186
744,196
732,193
767,206
787,210
835,204
840,208
831,199
839,197
831,208
859,203
889,217
905,233
901,227
877,224
874,222
887,224
883,232
914,228
944,240
953,261
945,254
933,241
931,228
948,231
964,219
988,216
984,222
981,238
961,233
961,226
975,223
1000,225
1016,218
1008,219
1010,232
992,248
985,240
965,238
989,232
998,233
1001,238
968,234
942,247
913,266
924,268
914,269
932,269
927,268
918,274
912,268
864,282
849,291
859,296
870,297
869,288
846,289
818,301
808,294
771,296
784,304
784,296
780,298
775,287
734,295
722,298
695,296
696,295
709,309
703,303
698,295
671,275
656,281
637,286
625,284
615,278
607,270
597,278
571,266
553,256
564,265
559,262
570,264
567,261
573,251
557,240
549,239
541,233
544,226
562,223
552,218
546,228
544,233
551,228
543,219
561,207
563,207
566,205
567,197
557,200
574,198
578,195
585,189
607,182
618,186
615,182
609,190
616,184
627,189
638,191
660,184
679,173
683,177
686,186
707,190
706,199
741,209
760,205
766,196
768,190
785,190
808,204
805,215
831,217
842,223
854,225
872,216
892,199
915,204
911,207
955,214
963,212
950,211
967,212
966,206
977,200
951,206
980,214
974,229
970,235
967,241
963,254
974,243
975,231
966,242
954,251
940,263
918,268
898,274
907,279
904,268
896,257
878,265
871,278
844,288
839,287
855,287
852,287
844,269
842,263
853,270
848,265
844,274
838,275
813,277
804,289
783,271
796,254
791,258
783,267
790,273
760,269
750,269
736,257
740,243
743,236
731,252
736,255
714,266
699,275
680,272
656,271
654,260
662,245
640,249
634,253
625,264
604,271
595,264
609,268
590,250
584,234
574,242
565,241
585,247
586,241
593,238
584,235
585,234
578,222
577,225
596,230
606,230
608,229
619,225
596,220
589,214
595,206
636,211
647,213
677,206
684,207
680,206
654,208
652,200
698,190
722,203
748,204
780,212
776,215
748,224
752,222
778,218
777,209
783,231
800,233
791,239
768,240
757,233
773,237
780,233
782,227
771,239
774,247
776,254
755,252
769,258
777,264
767,258
762,247
754,259
762,259
757,261
768,251
789,256
807,261
801,254
808,240
820,233
818,224
834,236
841,241
836,237
831,231
841,225
850,214
836,224
853,219
872,226
877,237
857,232
878,232
857,224
847,219
847,221
844,221
841,223
837,240
850,242
821,247
808,240
802,230
804,237
806,235
810,251
826,254
801,259
809,271
804,263
791,247
792,260
780,260
824,268
797,256
819,251
802,258
781,257
778,243
783,262
811,256
806,260
806,258
809,262
812,248
812,240
837,231
867,243
864,230
879,221
870,218
868,217
867,224
869,223
881,216
889,224
907,229
918,235
911,243
899,259
888,264
882,259
865,249
901,268
908,267
887,272
892,274
850,284
859,278
835,280
855,269
884,279
859,280
870,286
846,292
833,297
813,296
832,296
833,291
815,298
819,289
797,293
789,297
768,298
774,296
779,298
797,286
781,285
773,277
762,272
730,278
751,283
759,278
766,277
764,263
757,263
753,255
729,248
737,245
748,260
745,264
742,265
731,255
735,259
704,249
728,244
716,240
722,244
716,242
737,243
727,228
689,233
705,222
709,222
706,233
723,234
732,233
722,230
704,222
718,224
714,214
710,214
715,220
739,224
724,223
712,215
717,211
722,213
710,207
719,201
742,195
735,203
730,197
752,196
751,187
759,192
779,191
814,185
816,187
809,190
833,200
832,198
842,191
880,193
894,200
913,195
916,208
936,218
935,220
923,216
956,208
979,212
995,208
1003,205
1008,214
999,230
999,237
1021,231
1055,220
1065,230
1053,224
1065,223
1050,230
1033,242
1037,245
1500,500
996,489
711,479
530,474
399,468
315,464
258,460
393,456
330,761
246,714
186,650
149,600
117,547
99,517
138,487
132,459
114,361
93,306
86,271
72,250
59,231
81,218
80,206
78,198
76,110
72,95
71,89
67,80
101,71
111,66
113,61
114,58
115,37
114,30
110,28
171,26
190,24
194,22
193,20
201,20
199,20
195,20
291,20
328,18
330,17
336,16
351,16
345,16
344,26
491,25
563,25
578,24
583,24
610,24
608,23
608,23
814,37
921,35
964,32
978,30
1006,30
1015,30
1013,30
1245,29
1368,41
1420,41
1449,40
1478,40
1487,38
1494,37
1689,37
1813,37
1857,55
1895,55
1922,53
1939,53
1930,51
2068,49
2136,47
2161,47
2183,71
2181,73
2174,72
2178,69
2239,68
2267,65
2280,63
2283,63
2300,97
2290,99
2283,98
2302,97
2309,94
2311,91
2302,88
2296,86
2297,121
2280,119
2274,119
2259,115
2259,110
2256,105
2246,99
2243,99
2230,126
2228,120
2212,121
2218,114
2221,110
2216,106
2209,101
2193,95
2187,114
2172,117
2174,114
2167,112
2159,106
2144,105
2138,101
2134,97
2132,101
2129,109
2123,115
2117,112
2105,104
2105,105
2096,102
2108,99
2107,122
2097,121
2087,118
2089,109
2077,106
2067,107
2058,105
2073,101
2059,123
2046,123
2044,128
2018,124
2017,118
2009,116
2007,109
2013,107
2011,132
2010,130
1999,133
1994,125
1988,120
1970,119
1971,113
1965,112
1963,138
1952,144
1945,143
1931,140
1908,134
1899,133
1895,123
1901,118
1898,153
1871,157
1858,159
1855,151
1853,147
1837,143
1840,131
1852,126
1835,142
1830,145
1833,146
1816,138
1800,132
1800,124
1792,119
1804,114
1805,132
1803,129
1786,130
1763,126
1757,121
1751,123
1763,120
1759,110
1768,132
1761,131
1745,136
1741,133
1740,128
1748,118
1760,114
1761,107
1766,122
1757,122
1763,121
1749,118
1739,113
1750,109
1768,102
1785,93
1787,105
1789,107
1783,107
1778,103
1789,99
1797,95
1812,89
1822,86
1833,107
1827,110
1821,119
1833,111
1835,110
1855,106
1863,103
1869,100
1861,131
1853,137
1846,149
1856,142
1865,137
1875,133
1888,130
1883,124
1889,163
1872,161
1867,167
1876,160
1873,152
1891,148
1891,143
1883,140
1854,168
1842,172
1835,185
1820,183
1800,180
1781,178
1778,173
1753,163
1751,212
1724,213
1710,224
1698,222
1677,212
1649,201
1643,197
1646,188
1647,221
1609,220
1599,236
1575,239
1579,222
1554,211
1539,208
1533,198
1522,220
1495,219
1475,237
1466,244
1439,229
1417,218
1411,208
1406,195
1388,213
1368,215
1368,209
1355,208
1327,198
1322,190
1328,178
1327,174
1305,192
1301,191
1296,197
1280,194
1279,184
1281,171
1281,167
1285,161
1286,163
1286,171
1272,167
1277,161
1270,153
1285,144
1278,138
1277,132
1277,146
1265,158
1256,158
1271,163
1273,154
1286,149
1292,145
1312,138
1306,148
1312,165
1323,172
1322,174
1358,166
1360,163
1348,154
1344,150
1349,151
1370,167
1340,171
1389,168
1406,163
1398,158
1401,149
1399,144
1418,157
1411,183
1445,190
1427,190
1434,185
1426,181
1427,176
1432,169
1422,180
1408,209
1406,209
1397,217
1381,213
1377,203
1387,191
1389,184
1390,198
1372,230
1351,239
1330,238
1333,232
1336,222
1344,208
1337,198
1334,213
1328,230
1321,226
1318,225
1302,224
1305,216
1296,210
1288,202
1270,230
1247,253
1231,255
1229,252
1201,244
1193,238
1185,230
1185,223
1191,245
1170,270
1170,267
1178,261
1156,247
1155,238
1162,224
1164,215
1156,241
1145,253
1141,258
1148,257
1143,243
1126,234
1118,225
1115,213
1121,226
1118,251
1095,244
1085,244
1070,236
1055,230
1051,225
1055,215
1063,234
1053,252
1038,256
1005,257
991,248
980,239
991,231
965,220
952,242
959,262
940,266
932,269
915,258
909,247
909,236
903,223
904,229
886,274
876,273
861,274
864,260
861,248
848,236
837,222
825,226
831,253
823,257
844,252
817,251
812,243
796,232
802,215
825,236
806,260
800,265
791,258
789,243
787,240
782,226
800,219
802,231
796,258
807,255
817,249
821,242
819,232
829,219
820,210
833,216
862,223
866,225
869,225
869,216
897,205
895,194
915,184
929,195
932,206
942,219
943,214
965,206
940,198
960,189
954,179
944,193
956,215
931,226
948,239
966,236
982,228
986,221
982,213
981,230
962,259
983,269
961,270
958,265
952,256
946,251
958,236
945,239
943,266
940,277
928,285
933,279
929,270
917,264
909,253
919,262
901,301
864,328
849,347
821,336
790,328
751,318
748,303
725,318
713,352
707,373
698,377
669,365
627,354
610,335
608,316
600,314
598,343
596,342
567,337
539,321
532,302
526,282
527,272
524,270
502,286
479,281
472,279
475,267
461,255
439,243
446,236
457,247
473,257
453,241
456,249
463,237
455,222
458,206
470,195
482,192
472,200
472,202
465,207
465,198
476,189
477,179
483,173
484,174
477,170
473,178
480,174
493,168
502,158
513,149
514,140
521,147
519,140
535,151
547,156
575,152
584,147
597,139
615,131
621,137
621,147
637,157
664,167
693,167
705,157
720,154
723,153
735,161
733,177
743,173
763,181
764,181
801,177
805,173
808,163
803,172
804,188
840,197
848,207
869,201
879,192
898,187
904,182
933,186
966,203
967,222
984,222
998,216
998,206
998,196
1037,185
1056,190
1083,211
1093,228
1081,242
1089,241
1093,230
1116,232
1141,226
1152,227
1166,242
1177,252
1168,251
1161,251
1166,241
1154,232
1136,222
1158,220
1157,229
1159,243
1147,250
1145,251
1137,239
1121,228
1134,216
1123,216
1116,225
1101,230
1091,245
1072,245
1075,231
1077,219
1066,210
1066,215
1054,221
1028,237
1010,254
1008,251
1006,245
981,237
977,228
960,222
958,223
964,235
955,253
946,250
939,240
947,230
932,223
935,214
938,219
915,222
929,238
922,246
940,241
925,228
927,211
939,202
929,209
940,221
939,235
955,242
945,229
938,221
914,213
927,208
920,220
929,231
943,243
951,243
953,233
958,220
966,206
979,206
1002,209
1012,217
1009,224
1008,230
1009,222
994,218
991,208
1001,211
991,226
986,236
975,251
966,262
962,252
937,243
943,230
961,230
945,231
936,244
949,259
946,260
913,248
922,240
917,229
896,229
902,240
875,253
868,265
866,277
854,268
849,254
846,244
828,244
821,261
826,286
822,286
812,288
810,272
810,258
814,245
822,227
815,219
798,238
812,252
821,253
798,246
804,232
791,223
792,210
781,211
789,229
787,243
776,255
767,253
763,243
764,236
754,233
753,246
760,282
745,296
723,300
700,283
686,271
670,261
679,257
700,263
681,279
685,277
688,272
701,253
702,239
714,225
742,221
754,223
745,218
747,222
730,219
723,211
730,199
758,187
767,185
771,192
780,208
777,224
763,225
761,217
769,208
792,206
806,196
812,195
821,218
818,236
835,241
826,229
855,220
865,214
876,205
893,192
890,209
908,211
907,216
926,207
931,196
961,187
983,173
991,169
1005,206
1016,213
1041,219
1039,204
1051,196
1066,191
1068,182
1075,187
1082,209
1085,220
1066,242
1057,230
1044,227
1060,220
1081,211
1095,214
1096,242
1094,246
1097,250
1087,239
1104,226
1105,220
1110,213
1106,220
1097,253
1091,258
1071,271
1075,267
1067,257
1060,248
1074,243
1066,236
1056,266
1035,278
1032,297
1021,289
1003,276
1020,265
1009,253
1007,248
982,278
997,283
990,287
966,282
937,270
918,257
919,250
902,253
894,270
882,296
867,320
861,312
848,299
848,281
827,265
813,268
815,286
814,292
806,306
791,298
785,286
780,277
753,266
759,264
747,279
741,289
723,294
704,289
697,279
656,267
665,253
665,256
665,277
664,296
642,305
625,287
620,275
633,257
629,244
642,236
641,243
642,258
627,271
624,261
641,245
653,233
663,221
669,226
664,245
641,249
634,255
625,248
612,243
625,228
629,221
640,223
624,243
602,252
587,259
584,250
598,244
598,233
604,226
604,223
608,252
596,257
576,245
585,236
614,218
631,204
615,196
633,198
622,214
619,220
618,228
634,223
646,214
630,200
642,190
641,189
638,201
636,211
663,222
696,217
697,209
726,199
737,183
737,182
744,189
768,191
791,198
798,195
827,189
841,176
861,167
868,167
895,181
933,195
946,191
944,182
959,179
992,174
991,163
1010,166
1025,195
1032,200
1038,205
1036,201
1066,202
1052,197
1075,191
1080,195
1083,232
1073,240
1078,243
1068,246
1083,246
1083,233
1090,222
1067,221
1061,259
1050,269
1049,280
1054,279
1068,273
1048,256
1018,251
1012,252
1020,292
1016,294
1001,299
1005,299
961,297
962,281
954,264
970,256
961,301
950,294
943,290
906,294
897,291
869,282
863,273
868,267
850,308
855,309
827,297
821,289
810,287
806,277
784,265
766,258
760,305
743,304
737,309
733,305
750,295
720,281
708,264
713,247
697,266
696,266
671,265
678,258
668,256
665,245
672,236
663,224
674,271
667,273
681,265
664,260
655,254
673,235
679,226
676,217
663,245
663,255
655,259
643,252
631,239
637,230
635,223
621,217
631,255
610,255
617,270
602,274
600,260
607,244
605,231
626,221
624,250
640,256
627,259
610,251
629,240
633,230
645,221
651,213
669,235
663,241
663,237
665,225
676,222
705,209
693,193
700,183
683,214
694,217
694,217
715,213
724,207
749,200
748,190
737,183
743,227
719,251
717,253
711,246
742,237
744,228
715,221
705,217
696,261
699,281
662,279
657,284
641,281
628,271
632,260
619,252
614,270
602,301
601,292
591,290
585,276
587,261
584,248
589,243
594,272
611,276
603,267
591,267
579,255
596,241
594,228
586,217
598,239
593,238
592,230
600,215
608,214
613,208
619,194
616,184
633,197
641,184
654,179
643,187
676,186
693,177
718,170
742,159
748,196
759,196
756,199
761,202
774,195
788,186
796,178
802,176
815,212
814,224
841,227
858,230
861,224
856,213
870,205
869,197
866,212
878,225
878,225
889,234
880,230
892,222
881,217
881,211
901,233
903,260
901,256
877,258
852,261
835,251
834,239
826,235
832,249
849,270
830,275
810,275
804,282
808,263
806,250
819,244
829,251
830,257
800,262
810,251
811,249
816,242
803,233
808,233
789,250
764,249
796,244
794,249
795,251
788,236
810,232
797,230
769,232
797,238
786,241
793,245
785,246
790,240
797,232
776,224
806,245
786,257
779,265
771,268
768,269
761,257
754,239
758,238
749,257
744,271
738,264
717,265
703,273
680,263
663,256
638,255
634,274
634,281
616,289
603,284
594,294
580,284
565,273
562,259
586,272
587,270
569,268
551,269
536,277
525,260
518,250
530,248
537,251
538,248
544,240
544,232
543,219
554,212
558,204
578,193
574,204
586,214
591,207
600,208
612,208
617,198
630,186
647,181
685,188
691,205
709,206
707,199
716,204
730,196
744,186
755,188
774,197
786,210
807,216
786,215
787,219
799,206
813,194
820,190
829,214
845,233
837,242
837,239
844,239
865,228
886,217
896,204
899,222
904,228
888,218
899,217
897,222
915,216
920,204
930,201
949,210
941,211
939,206
934,213
934,221
944,214
946,205
958,207
944,222
942,238
916,236
927,236
945,242
935,229
934,221
918,224
911,249
896,263
886,263
876,271
868,266
853,261
852,251
849,253
818,263
801,278
812,282
804,279
818,277
813,264
802,259
787,255
783,280
779,285
764,285
774,267
786,277
776,263
763,258
777,255
748,263
732,284
746,284
753,285
739,279
721,273
710,259
708,260
708,266
722,291
701,293
689,280
692,280
669,264
663,254
662,256
668,241
650,270
635,265
633,258
638,251
639,242
627,233
623,237
626,238
615,258
597,270
588,269
580,267
565,253
566,236
553,242
554,246
557,278
537,268
528,258
523,258
530,255
527,236
519,230
548,225
557,235
561,221
548,213
559,208
544,204
542,193
574,191
585,196
593,185
594,182
608,178
597,181
606,176
647,167
675,162
682,170
683,175
711,178
714,169
725,169
754,169
759,161
773,157
764,158
785,170
791,172
810,169
823,173
825,174
858,168
865,170
880,181
876,187
887,194
901,194
901,187
914,183
937,179
957,183
974,190
974,204
984,204
972,206
990,200
1001,201
1002,194
1002,204
1009,214
1021,231
1002,237
999,239
976,235
988,235
991,227
1000,236
1017,232
991,235
992,230
988,232
985,230
995,228
977,217
968,226
954,230
956,245
933,242
918,248
937,243
923,246
936,238
930,244
927,245
904,262
893,267
908,280
921,266
909,255
922,255
925,266
908,263
871,254
887,249
876,260
883,261
875,244
854,235
869,249
862,255
877,259
872,261
862,263
847,257
853,247
839,230
838,246
838,264
825,267
823,271
823,279
795,283
792,272
776,258
777,262
777,275
759,283
766,284
764,286
741,281
706,274
713,263
705,277
685,288
693,286
688,294
680,303
668,292
682,277
689,264
666,266
667,263
672,267
667,264
670,263
678,239
679,230
655,219
663,208
676,209
694,220
695,227
700,222
717,209
728,205
728,193
759,190
788,185
779,196
782,200
811,198
814,191
835,184
863,175
887,179
884,180
878,184
910,188
909,193
938,192
973,188
983,180
965,180
956,181
978,180
984,184
995,199
1010,200
